"DATE","TIME PERIOD","AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M)","AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M)","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)","AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M)","AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)","AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M)","AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","AAA yield curve - 5-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y6M)","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)","AAA yield curve - 6-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)","AAA yield curve - 6-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y6M)"
"2004-11-03","03 Nov 2004","2.198835","2.323031","2.454049","2.587081","2.718806","2.846989","2.970189","3.087541","3.198585","3.303155","2.088275","3.401283","3.493134"
"2004-11-04","04 Nov 2004","2.192017","2.318573","2.451174","2.585264","2.717692","2.846341","2.969849","3.087405","3.198585","3.303246","2.077968","3.401435","3.493328"
"2004-11-05","05 Nov 2004","2.183667","2.313485","2.448230","2.583704","2.717006","2.846190","2.970015","3.087745","3.199013","3.303709","2.064720","3.401902","3.493782"
"2004-11-08","08 Nov 2004","2.175844","2.310256","2.447546","2.584257","2.717994","2.847151","2.970706","3.088065","3.198948","3.303293","2.049178","3.401196","3.492856"
"2004-11-09","09 Nov 2004","2.246411","2.355300","2.474259","2.597676","2.721625","2.843420","2.961282","3.074093","3.181206","3.282315","2.155478","3.377347","3.466391"
"2004-11-10","10 Nov 2004","2.235570","2.339545","2.454876","2.575877","2.698463","2.819752","2.937767","3.051205","3.159263","3.261499","2.150742","3.357735","3.447979"
"2004-11-11","11 Nov 2004","2.211799","2.304706","2.414492","2.533523","2.656364","2.779213","2.899479","3.015455","3.126083","3.230768","2.146348","3.329250","3.421496"
"2004-11-12","12 Nov 2004","2.204732","2.297614","2.406452","2.524031","2.645196","2.766320","2.884920","2.999350","3.108582","3.212032","2.137755","3.309436","3.400752"
"2004-11-15","15 Nov 2004","2.203326","2.291064","2.395302","2.508848","2.626528","2.744683","2.860780","2.973123","3.080632","3.182674","2.141961","3.278938","3.369344"
"2004-11-16","16 Nov 2004","2.223894","2.317903","2.423265","2.534751","2.648538","2.761877","2.872836","2.980101","3.082819","3.180484","2.148300","3.272843","3.359824"
"2004-11-17","17 Nov 2004","2.225473","2.320809","2.427739","2.540880","2.656309","2.771214","2.883625","2.992211","3.096114","3.194828","2.149023","3.288108","3.375892"
"2004-11-18","18 Nov 2004","2.246484","2.349031","2.460379","2.575999","2.692585","2.807771","2.919905","3.027875","3.130978","3.228813","2.158857","3.321200","3.408123"
"2004-11-19","19 Nov 2004","2.236649","2.334821","2.443384","2.557331","2.673010","2.787804","2.899882","3.008007","3.111386","3.209558","2.155637","3.302304","3.389582"
"2004-11-22","22 Nov 2004","2.222906","2.315706","2.420497","2.531847","2.645787","2.759464","2.870871","2.978643","3.081893","3.180091","2.149435","3.272966","3.360441"
"2004-11-23","23 Nov 2004","2.221681","2.311861","2.415023","2.525412","2.638826","2.752253","2.863574","2.971349","3.074642","3.172891","2.152279","3.265807","3.353301"
"2004-11-24","24 Nov 2004","2.201311","2.286133","2.387001","2.497083","2.611430","2.726509","2.839850","2.949781","3.055217","3.155505","2.141848","3.250306","3.339508"
"2004-11-25","25 Nov 2004","2.179165","2.262161","2.362620","2.473158","2.588445","2.704698","2.819288","2.930440","3.037011","3.138319","2.123750","3.234013","3.323979"
"2004-11-26","26 Nov 2004","2.173503","2.257153","2.358906","2.470945","2.587684","2.705192","2.820767","2.932613","3.039590","3.141041","2.118749","3.236646","3.326326"
"2004-11-29","29 Nov 2004","2.198363","2.288895","2.395294","2.510396","2.629081","2.747756","2.863959","2.976064","3.083054","3.184354","2.133590","3.279706","3.369071"
"2004-11-30","30 Nov 2004","2.179836","2.266689","2.370680","2.484282","2.602114","2.720392","2.836517","2.948762","3.056039","3.157723","2.120506","3.253519","3.343362"
"2004-12-01","01 Dec 2004","2.160345","2.243383","2.345243","2.457800","2.575263","2.693574","2.809951","2.922551","3.030214","3.132271","2.107383","3.228402","3.318533"
"2004-12-02","02 Dec 2004","2.196627","2.287361","2.393519","2.508062","2.625966","2.743711","2.858891","2.969921","3.075817","3.176025","2.131048","3.270304","3.358626"
"2004-12-03","03 Dec 2004","2.181088","2.265131","2.366154","2.476860","2.592001","2.707862","2.821873","2.932307","3.038063","3.138491","2.124046","3.233266","3.322296"
"2004-12-06","06 Dec 2004","2.142027","2.217568","2.313475","2.421336","2.535126","2.650596","2.764810","2.875797","2.982293","3.083544","2.098462","3.179161","3.269013"
"2004-12-07","07 Dec 2004","2.138361","2.210154","2.302242","2.406503","2.517069","2.629761","2.741661","2.850780","2.955818","3.055976","2.097989","3.150818","3.240163"
"2004-12-08","08 Dec 2004","2.157474","2.234685","2.329240","2.434012","2.543835","2.655015","2.764965","2.871922","2.974732","3.072690","2.107320","3.165416","3.252761"
"2004-12-09","09 Dec 2004","2.140924","2.210909","2.298521","2.396839","2.500800","2.606753","2.712105","2.815066","2.914437","3.009462","2.097937","3.099704","3.184965"
"2004-12-10","10 Dec 2004","2.156628","2.225695","2.310922","2.406052","2.506470","2.608816","2.710683","2.810387","2.906785","2.999144","2.112118","3.087027","3.170220"
"2004-12-13","13 Dec 2004","2.152547","2.225114","2.313243","2.410729","2.513019","2.616812","2.719761","2.820234","2.917142","3.009792","2.103902","3.097789","3.180952"
"2004-12-14","14 Dec 2004","2.158536","2.230123","2.317042","2.413186","2.514069","2.616440","2.717984","2.817094","2.912693","3.004097","2.110505","3.090915","3.172967"
"2004-12-15","15 Dec 2004","2.152769","2.220935","2.304307","2.396938","2.494442","2.593629","2.692214","2.788603","2.881719","2.970869","2.107797","3.055648","3.135861"
"2004-12-16","16 Dec 2004","2.184339","2.265899","2.356956","2.453303","2.551825","2.650243","2.746928","2.840747","2.930941","3.017038","2.117882","3.098776","3.176053"
"2004-12-17","17 Dec 2004","2.209851","2.302235","2.401154","2.503077","2.605417","2.706309","2.804443","2.898936","2.989225","3.074986","2.128743","3.156075","3.232478"
"2004-12-20","20 Dec 2004","2.191807","2.273899","2.365684","2.462850","2.562206","2.661431","2.758868","2.853369","2.944170","3.030799","2.125176","3.112998","3.190668"
"2004-12-21","21 Dec 2004","2.241607","2.324578","2.416285","2.512726","2.610941","2.708772","2.804678","2.897595","2.986814","3.071901","2.172712","3.152621","3.228889"
"2004-12-22","22 Dec 2004","2.237599","2.337193","2.438029","2.538444","2.637200","2.733388","2.826368","2.915706","3.001131","3.082500","2.141435","3.159764","3.232948"
"2004-12-23","23 Dec 2004","2.214698","2.308973","2.405868","2.503464","2.600310","2.695324","2.787719","2.876943","2.962626","3.044544","2.125536","3.122581","3.196708"
"2004-12-24","24 Dec 2004","2.205452","2.296637","2.389400","2.482411","2.574635","2.665275","2.753731","2.839563","2.922460","3.002216","2.117529","3.078705","3.151871"
"2004-12-27","27 Dec 2004","2.224398","2.322497","2.422210","2.521850","2.620147","2.716161","2.809218","2.898851","2.984759","3.066768","2.130116","3.144803","3.218865"
"2004-12-28","28 Dec 2004","2.228311","2.308454","2.398345","2.493814","2.591752","2.689871","2.786524","2.880551","2.971164","3.057862","2.163453","3.140355","3.218512"
"2004-12-29","29 Dec 2004","2.260297","2.372565","2.482686","2.589822","2.693374","2.792932","2.888238","2.979152","3.065629","3.147690","2.147020","3.225415","3.298919"
"2004-12-30","30 Dec 2004","2.252622","2.365556","2.476221","2.583811","2.687755","2.787661","2.883286","2.974501","3.061266","3.143610","2.138509","3.221613","3.295393"
"2004-12-31","31 Dec 2004","2.243356","2.360361","2.473764","2.583097","2.688053","2.788446","2.884193","2.975284","3.061771","3.143752","2.123408","3.221357","3.294740"
"2005-01-03","03 Jan 2005","2.239782","2.333925","2.430961","2.528965","2.626467","2.722363","2.815842","2.906323","2.993412","3.076858","2.151024","3.156521","3.232351"
"2005-01-04","04 Jan 2005","2.231982","2.346237","2.457144","2.564210","2.667102","2.765614","2.859640","2.949158","3.034202","3.114858","2.115073","3.191244","3.263505"
"2005-01-05","05 Jan 2005","2.248179","2.366122","2.479969","2.589345","2.694019","2.793871","2.888871","2.979054","3.064513","3.145374","2.126695","3.221795","3.293951"
"2005-01-06","06 Jan 2005","2.207488","2.310846","2.415567","2.519823","2.622265","2.721915","2.818094","2.910349","2.998407","3.082130","2.107919","3.161485","3.236514"
"2005-01-07","07 Jan 2005","2.187889","2.287927","2.390159","2.492566","2.593648","2.692310","2.787782","2.879543","2.967263","3.050766","2.092720","3.129985","3.204939"
"2005-01-10","10 Jan 2005","2.179831","2.282370","2.386555","2.490468","2.592692","2.692202","2.788282","2.880459","2.968441","3.052082","2.081488","3.131341","3.206257"
"2005-01-11","11 Jan 2005","2.204538","2.305090","2.407134","2.508838","2.608846","2.706178","2.800148","2.890301","2.976360","3.058183","2.107914","3.135733","3.209049"
"2005-01-12","12 Jan 2005","2.206971","2.308739","2.411769","2.514272","2.614930","2.712791","2.807193","2.897701","2.984051","3.066115","2.108843","3.143865","3.217346"
"2005-01-13","13 Jan 2005","2.174735","2.267548","2.365086","2.464579","2.563967","2.661748","2.756856","2.848556","2.936373","3.020027","2.090332","3.099386","3.174427"
"2005-01-14","14 Jan 2005","2.185829","2.281142","2.379951","2.479780","2.578805","2.675705","2.769557","2.859738","2.945857","3.027702","2.097316","3.105190","3.178337"
"2005-01-17","17 Jan 2005","2.176681","2.269714","2.366577","2.464740","2.562330","2.657992","2.750770","2.840016","2.925319","3.006447","2.090850","3.083304","3.155893"
"2005-01-18","18 Jan 2005","2.189711","2.286988","2.386943","2.487271","2.586282","2.682771","2.775904","2.865134","2.950131","3.030731","2.098213","3.106891","3.178657"
"2005-01-19","19 Jan 2005","2.182498","2.275862","2.373014","2.471245","2.568586","2.663640","2.755445","2.843372","2.927043","3.006267","2.096583","3.080991","3.151263"
"2005-01-20","20 Jan 2005","2.199972","2.300627","2.402950","2.504846","2.604797","2.701734","2.794933","2.883935","2.968481","3.048462","2.103821","3.123881","3.194820"
"2005-01-21","21 Jan 2005","2.193425","2.291543","2.392874","2.494843","2.595577","2.693746","2.788441","2.879069","2.965278","3.046897","2.102004","3.123887","3.196306"
"2005-01-24","24 Jan 2005","2.176315","2.270073","2.368145","2.467706","2.566692","2.663623","2.757472","2.847555","2.933447","3.014923","2.090668","3.091901","3.164403"
"2005-01-25","25 Jan 2005","2.168878","2.260864","2.358017","2.457107","2.555797","2.652433","2.745882","2.835405","2.920556","3.001105","2.086456","3.076982","3.148230"
"2005-01-26","26 Jan 2005","2.183268","2.283168","2.386463","2.490266","2.592519","2.691796","2.787150","2.877989","2.963987","3.045015","2.090734","3.121080","3.192290"
"2005-01-27","27 Jan 2005","2.204153","2.312490","2.421126","2.528052","2.631861","2.731608","2.826697","2.916792","3.001752","3.081576","2.098911","3.156362","3.226282"
"2005-01-28","28 Jan 2005","2.182772","2.280382","2.381147","2.482434","2.582345","2.679548","2.773138","2.862539","2.947417","3.027621","2.091896","3.103133","3.174029"
"2005-01-31","31 Jan 2005","2.188622","2.287346","2.388639","2.490032","2.589752","2.686558","2.779613","2.868393","2.952600","3.032112","2.095832","3.106928","3.177138"
"2005-02-01","01 Feb 2005","2.180269","2.282026","2.385454","2.488323","2.589037","2.686488","2.779941","2.868942","2.953251","3.032782","2.083235","3.107565","3.177710"
"2005-02-02","02 Feb 2005","2.192832","2.293456","2.395444","2.496648","2.595542","2.691072","2.782546","2.869545","2.951856","3.029414","2.096517","3.102264","3.170527"
"2005-02-03","03 Feb 2005","2.210693","2.314941","2.420443","2.524751","2.626177","2.723593","2.816301","2.903909","2.986255","3.063341","2.111138","3.135281","3.202265"
"2005-02-04","04 Feb 2005","2.193969","2.293957","2.395647","2.496575","2.595021","2.689827","2.780257","2.865887","2.946519","3.022123","2.099126","3.092784","3.158667"
"2005-02-07","07 Feb 2005","2.200515","2.303312","2.405985","2.506572","2.603731","2.696592","2.784637","2.867601","2.945409","3.018118","2.100381","3.085878","3.148899"
"2005-02-08","08 Feb 2005","2.218430","2.325164","2.428924","2.528783","2.624141","2.714643","2.800122","2.880548","2.955995","3.026604","2.110072","3.092568","3.154113"
"2005-02-09","09 Feb 2005","2.196484","2.295995","2.395259","2.492522","2.586574","2.676616","2.762163","2.842959","2.918918","2.990078","2.099191","3.056562","3.118551"
"2005-02-10","10 Feb 2005","2.181324","2.275919","2.372004","2.467396","2.560554","2.650427","2.736332","2.817864","2.894823","2.967159","2.091237","3.034931","3.098271"
"2005-02-11","11 Feb 2005","2.179056","2.272620","2.368922","2.465426","2.560324","2.652361","2.740701","2.824826","2.904452","2.979467","2.091708","3.049886","3.115809"
"2005-02-14","14 Feb 2005","2.193053","2.291640","2.391610","2.490763","2.587545","2.680895","2.770124","2.854824","2.934796","3.009992","2.098889","3.080470","3.146370"
"2005-02-15","15 Feb 2005","2.204289","2.309390","2.413044","2.513904","2.611044","2.703863","2.792005","2.875300","2.953714","3.027312","2.099635","3.096232","3.160658"
"2005-02-16","16 Feb 2005","2.201119","2.304927","2.406114","2.503927","2.597852","2.687567","2.772893","2.853767","2.930206","3.002293","2.095752","3.070157","3.133958"
"2005-02-17","17 Feb 2005","2.219426","2.335263","2.447784","2.556011","2.659310","2.757314","2.849851","2.936898","3.018536","3.094926","2.101700","3.166279","3.232838"
"2005-02-18","18 Feb 2005","2.226838","2.352296","2.473372","2.589153","2.699083","2.802874","2.900435","2.991824","3.077197","3.156786","2.098383","3.230866","3.299740"
"2005-02-21","21 Feb 2005","2.237322","2.365231","2.488139","2.605277","2.716202","2.820710","2.918781","3.010521","3.096127","3.175862","2.105611","3.250022","3.318930"
"2005-02-22","22 Feb 2005","2.231496","2.355712","2.477229","2.594548","2.706684","2.813047","2.913333","3.007451","3.095464","3.177539","2.106764","3.253918","3.324888"
"2005-02-23","23 Feb 2005","2.223606","2.342638","2.460409","2.575100","2.685476","2.790748","2.890457","2.984389","3.072510","3.154915","2.105903","3.231784","3.303359"
"2005-02-24","24 Feb 2005","2.232362","2.353552","2.473054","2.589163","2.700727","2.807020","2.907624","3.002361","3.091217","3.174302","2.111915","3.251809","3.323988"
"2005-02-25","25 Feb 2005","2.248903","2.377038","2.501778","2.621755","2.736093","2.844283","2.946090","3.041480","3.130557","3.213526","2.119394","3.290657","3.362261"
"2005-02-28","28 Feb 2005","2.240772","2.366333","2.488799","2.606781","2.719380","2.826063","2.926571","3.020844","3.108968","3.191126","2.114147","3.267569","3.338593"
"2005-03-01","01 Mar 2005","2.239107","2.365056","2.488387","2.607571","2.721600","2.829860","2.932030","3.028002","3.117828","3.201666","2.112756","3.279749","3.352360"
"2005-03-02","02 Mar 2005","2.244272","2.373727","2.500884","2.624012","2.741965","2.854036","2.959843","3.059246","3.152276","3.239087","2.115017","3.319914","3.395047"
"2005-03-03","03 Mar 2005","2.225457","2.349201","2.472451","2.593064","2.709568","2.821001","2.926785","3.026622","3.120423","3.208248","2.104250","3.290260","3.366692"
"2005-03-04","04 Mar 2005","2.202363","2.316392","2.433137","2.549511","2.663355","2.773207","2.878129","2.977570","3.071260","3.159136","2.095362","3.241275","3.317858"
"2005-03-07","07 Mar 2005","2.187365","2.296101","2.408788","2.522031","2.633438","2.741376","2.844777","2.942992","3.035682","3.122727","2.087306","3.204168","3.280153"
"2005-03-08","08 Mar 2005","2.189467","2.299884","2.414773","2.530473","2.644414","2.754847","2.860630","2.961073","3.055814","3.144728","2.088632","3.227857","3.305357"
"2005-03-09","09 Mar 2005","2.208083","2.325921","2.447207","2.568395","2.687025","2.801450","2.910620","3.013930","3.111091","3.202042","2.098688","3.286882","3.365814"
"2005-03-10","10 Mar 2005","2.204705","2.320952","2.441175","2.561689","2.679931","2.794173","2.903309","3.006689","3.103992","3.195133","2.097612","3.280193","3.359363"
"2005-03-11","11 Mar 2005","2.200069","2.315103","2.434955","2.555713","2.674637","2.789870","2.900205","3.004918","3.103633","3.196224","2.095335","3.282740","3.363353"
"2005-03-14","14 Mar 2005","2.210469","2.330557","2.453505","2.575953","2.695569","2.810793","2.920639","3.024540","3.122234","3.213679","2.097975","3.298982","3.378355"
"2005-03-15","15 Mar 2005","2.202966","2.316762","2.433987","2.551299","2.666355","2.777566","2.883905","2.984758","3.079818","3.168994","2.097269","3.252353","3.330063"
"2005-03-16","16 Mar 2005","2.236302","2.360438","2.481815","2.599118","2.711469","2.818327","2.919399","3.014585","3.103919","3.187537","2.111296","3.265642","3.338483"
"2005-03-17","17 Mar 2005","2.236285","2.355671","2.473028","2.586935","2.696422","2.800869","2.899916","2.993405","3.081320","3.163756","2.116883","3.240879","3.312908"
"2005-03-18","18 Mar 2005","2.246226","2.371919","2.494143","2.611802","2.724179","2.830850","2.931608","3.026414","3.115344","3.198560","2.118658","3.276286","3.348781"
"2005-03-21","21 Mar 2005","2.260037","2.390092","2.515169","2.634524","2.747720","2.854550","2.954977","3.049091","3.137073","3.219165","2.126148","3.295648","3.366829"
"2005-03-22","22 Mar 2005","2.261954","2.389130","2.510640","2.626093","2.735300","2.838225","2.934944","3.025619","3.110467","3.189747","2.129770","3.263741","3.332746"
"2005-03-23","23 Mar 2005","2.281479","2.414814","2.541145","2.660321","2.772353","2.877368","2.975581","3.067264","3.152729","3.232310","2.141504","3.306352","3.375205"
"2005-03-24","24 Mar 2005","2.281292","2.411277","2.534215","2.650112","2.759082","2.861318","2.957068","3.046617","3.130275","3.208366","2.144396","3.281215","3.349149"
"2005-03-29","29 Mar 2005","2.281639","2.413852","2.538591","2.655934","2.766054","2.869193","2.965642","3.055720","3.139768","3.218133","2.142005","3.291161","3.359197"
"2005-03-30","30 Mar 2005","2.275401","2.403608","2.525305","2.640395","2.748904","2.850954","2.946734","3.036482","3.120471","3.198990","2.140951","3.272341","3.340828"
"2005-03-31","31 Mar 2005","2.235843","2.355925","2.471562","2.582249","2.687684","2.787719","2.882324","2.971559","3.055552","3.134475","2.112075","3.208537","3.277964"
"2005-04-01","01 Apr 2005","2.205220","2.313304","2.420003","2.524220","2.625168","2.722305","2.815279","2.903886","2.988040","3.067739","2.097232","3.143049","3.214084"
"2005-04-04","04 Apr 2005","2.213028","2.318627","2.425273","2.530939","2.634167","2.733939","2.829576","2.920658","3.006962","3.088411","2.111233","3.165035","3.236943"
"2005-04-05","05 Apr 2005","2.214210","2.319817","2.426163","2.531331","2.633941","2.733034","2.827969","2.918356","3.003989","3.084803","2.111949","3.160833","3.232193"
